Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171259,3,A,B,1191,09-Apr-2018,09:44:07,15.2600,145.7200,,401677612,-135,,0,09-Apr-2018,09:44:07,,,,,,,,,,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,1192,09-Apr-2018,11:04:48,15.2570,145.7180,,401677611,-137,,0,09-Apr-2018,11:04:48,,,,,,,,,,71,112,90,12,104,39,70,182,36,172,109,9,40,23,229,119,217,109,34,17,47,240,133,,,,,,,,,
5861,171259,3,A,B,1193,09-Apr-2018,11:24:23,15.2560,145.7200,,401677610,-119,,0,09-Apr-2018,11:24:24,,,,,,,,,,10,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,1194,09-Apr-2018,20:29:02,15.2590,145.7330,,401677619,-134,,0,09-Apr-2018,20:29:02,,,,,,,,,,81,208,90,12,104,39,70,182,36,209,187,197,214,138,157,111,35,183,9,210,0,75,145,,,,,,,,,
5861,171259,3,K,B,1195,09-Apr-2018,21:02:04,15.2550,145.7320,,401677616,-129,,0,09-Apr-2018,21:01:42,,,45,,,,,,,44,127,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1195,09-Apr-2018,21:02:04,15.2550,145.7320,,401677616,-129,,0,09-Apr-2018,21:02:27,,,45,,,,,,,65,90,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1196,09-Apr-2018,22:14:32,15.2570,145.7340,,401677616,-130,,0,09-Apr-2018,22:14:33,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,1197,10-Apr-2018,04:47:31,15.2520,145.7340,,401677616,-135,,0,10-Apr-2018,04:46:42,,,102,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,1197,10-Apr-2018,04:47:31,15.2520,145.7340,,401677616,-135,,0,10-Apr-2018,04:47:29,,,102,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,A,1197,10-Apr-2018,04:47:31,15.2520,145.7340,,401677616,-135,,0,10-Apr-2018,04:48:24,,,102,,,,,,,79,80,90,12,104,39,70,182,37,18,242,67,208,167,93,6,19,142,20,213,192,0,0,,,,,,,,,
5861,171259,3,P,B,1198,10-Apr-2018,06:28:38,15.2480,145.7400,,401677617,-126,,0,10-Apr-2018,06:28:16,,,45,,,,,,,66,85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,1198,10-Apr-2018,06:28:38,15.2480,145.7400,,401677617,-126,,0,10-Apr-2018,06:29:01,,,45,,,,,,,76,80,90,12,104,39,70,182,37,25,187,133,212,167,123,10,11,85,20,213,160,0,0,,,,,,,,,
5861,171259,23,R,B,1199,10-Apr-2018,07:12:40,15.2470,145.7340,,401677611,-131,,0,10-Apr-2018,07:12:09,,,62,,,,,,,89,144,90,12,104,39,70,182,37,28,173,193,210,167,132,7,124,127,7,203,225,225,64,,,,,,,,,
5861,171259,3,R,B,1199,10-Apr-2018,07:12:40,15.2470,145.7340,,401677611,-131,,0,10-Apr-2018,07:13:11,,,62,,,,,,,77,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1200,10-Apr-2018,08:11:00,15.2490,145.7320,,401677616,-135,,0,10-Apr-2018,08:11:00,,,,,,,,,,73,82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,1201,10-Apr-2018,08:47:47,15.2470,145.7310,,401677613,-129,,0,10-Apr-2018,08:47:47,,,,,,,,,,85,16,90,12,104,47,70,182,37,34,232,5,84,183,153,10,3,152,20,213,16,0,0,,,,,,,,,
5861,171259,3,K,B,1202,10-Apr-2018,09:45:41,15.2500,145.7320,,401677616,-128,,0,10-Apr-2018,09:45:42,,,,,,,,,,67,136,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1203,10-Apr-2018,19:56:27,15.2480,145.7230,,401677614,-125,,0,10-Apr-2018,19:56:27,,,,,,,,,,44,241,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1204,10-Apr-2018,23:40:07,15.2560,145.7230,,401677608,-130,,0,10-Apr-2018,23:40:08,,,,,,,,,,26,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1205,11-Apr-2018,07:43:14,15.2650,145.7240,,401677606,-132,,0,11-Apr-2018,07:42:52,,,45,,,,,,,44,61,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1205,11-Apr-2018,07:43:14,15.2650,145.7240,,401677606,-132,,0,11-Apr-2018,07:43:37,,,45,,,,,,,75,88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1206,11-Apr-2018,08:16:40,15.2580,145.7190,,401677615,-131,,0,11-Apr-2018,08:16:41,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,1207,11-Apr-2018,08:58:48,15.2610,145.7280,,401677617,-137,,0,11-Apr-2018,08:58:49,,,,,,,,,,74,112,90,12,104,39,70,182,37,163,152,66,146,168,137,8,3,98,20,213,36,67,4,,,,,,,,,
5861,171259,23,A,B,1208,11-Apr-2018,10:46:38,15.2540,145.7270,,401677613,-126,,0,11-Apr-2018,10:46:39,,,,,,,,,,73,112,90,12,104,39,70,182,37,170,213,198,148,168,147,12,1,126,20,213,160,32,0,,,,,,,,,
5861,171259,3,B,B,1209,11-Apr-2018,11:44:29,15.2560,145.7320,,401677616,-134,,0,11-Apr-2018,11:44:30,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1210,11-Apr-2018,18:58:39,15.2570,145.7400,,401677617,-131,,0,11-Apr-2018,18:58:39,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1211,11-Apr-2018,19:25:25,15.2560,145.7420,,401677616,-127,,0,11-Apr-2018,19:25:03,,,46,,,,,,,41,99,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1211,11-Apr-2018,19:25:25,15.2560,145.7420,,401677616,-127,,0,11-Apr-2018,19:25:49,,,46,,,,,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1212,11-Apr-2018,20:11:41,15.2560,145.7420,,401677617,-135,,0,11-Apr-2018,20:11:42,,,,,,,,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1213,12-Apr-2018,04:27:25,15.2560,145.7520,,401677615,-138,,0,12-Apr-2018,04:27:26,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,P,B,1214,12-Apr-2018,06:11:06,15.2640,145.7470,,401677610,-127,,0,12-Apr-2018,06:10:44,,,45,,,,,,,34,145,96,0,128,0,0,0,0,28,253,0,1,0,128,123,180,32,151,206,157,216,21,150,197,72,201,133,155,172,163,
5861,171259,3,P,B,1214,12-Apr-2018,06:11:06,15.2640,145.7470,,401677610,-127,,0,12-Apr-2018,06:11:29,,,45,,,,,,,34,165,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,1215,12-Apr-2018,10:33:03,15.2670,145.7450,,401677607,-129,,0,12-Apr-2018,10:33:04,,,,,,,,,,2,184,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,1216,12-Apr-2018,11:13:48,15.2640,145.7450,,401677613,-135,,0,12-Apr-2018,11:13:48,,,,,,,,,,56,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1217,12-Apr-2018,11:56:19,15.2640,145.7410,,401677615,-126,,0,12-Apr-2018,11:56:20,,,,,,,,,,42,189,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1218,12-Apr-2018,16:59:57,15.2620,145.7390,,401677618,-133,,0,12-Apr-2018,16:59:12,,,46,,,,,,,44,204,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1218,12-Apr-2018,16:59:57,15.2620,145.7390,,401677618,-133,,0,12-Apr-2018,16:59:58,,,46,,,,,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1219,12-Apr-2018,20:27:31,15.2610,145.7410,,401677615,-135,,0,12-Apr-2018,20:27:32,,,,,,,,,,33,229,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,1220,12-Apr-2018,23:06:18,15.2620,145.7400,,401677616,-133,,0,12-Apr-2018,23:06:18,,,,,,,,,,45,249,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1221,13-Apr-2018,05:55:26,15.2530,145.7370,,401677612,-127,,0,13-Apr-2018,05:55:26,,,,,,,,,,37,31,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,1222,13-Apr-2018,08:35:42,15.2660,145.7280,,401677612,-132,,0,13-Apr-2018,08:35:20,,,45,,,,,,,88,176,222,150,64,19,147,33,148,99,20,113,17,80,223,103,77,132,239,192,251,251,209,,,,,,,,,
5861,171259,3,N,B,1222,13-Apr-2018,08:35:42,15.2660,145.7280,,401677612,-132,,0,13-Apr-2018,08:36:05,,,45,,,,,,,69,84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1223,13-Apr-2018,08:55:53,15.2660,145.7260,,401677612,-126,,0,13-Apr-2018,08:55:54,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,A,1224,13-Apr-2018,19:55:44,15.2510,145.7210,,401677616,-124,,0,13-Apr-2018,19:55:45,,,297,,,,,,,76,16,90,12,104,39,70,182,38,207,103,3,18,170,185,10,1,109,20,213,32,0,0,,,,,,,,,
5861,171259,3,R,A,1224,13-Apr-2018,19:55:44,15.2510,145.7210,,401677616,-124,,0,13-Apr-2018,19:59:54,,,297,,,,,,,44,93,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,A,1224,13-Apr-2018,19:55:44,15.2510,145.7210,,401677616,-124,,0,13-Apr-2018,20:00:42,,,297,,,,,,,73,82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,1225,13-Apr-2018,21:09:56,15.2520,145.7200,,401677618,-135,,0,13-Apr-2018,21:09:56,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,1226,14-Apr-2018,10:01:23,15.2510,145.7230,,401677615,-133,,0,14-Apr-2018,10:01:24,,,,,,,,,,81,144,90,12,104,39,70,182,39,40,1,196,148,168,108,93,108,113,235,58,73,34,67,,,,,,,,,
5861,171259,3,R,B,1227,14-Apr-2018,19:36:04,15.2530,145.7200,,401677612,-135,,0,14-Apr-2018,19:36:05,,,,,,,,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1228,14-Apr-2018,22:13:00,15.2600,145.7130,,401677610,-128,,0,14-Apr-2018,22:13:00,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,1229,14-Apr-2018,22:46:21,15.2550,145.7340,,401677617,-125,,0,14-Apr-2018,22:46:21,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1230,14-Apr-2018,23:52:16,15.2570,145.7500,,401677615,-123,,0,14-Apr-2018,23:52:17,,,,,,,,,,44,243,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1231,15-Apr-2018,05:39:23,15.2610,145.8080,,401677622,-132,,0,15-Apr-2018,05:39:24,,,,,,,,,,32,15,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1232,15-Apr-2018,07:41:34,15.2630,145.7740,,401677619,-140,,0,15-Apr-2018,07:41:35,,,,,,,,,,45,38,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1233,15-Apr-2018,07:57:39,15.2550,145.7660,,401677623,-127,,0,15-Apr-2018,07:57:40,,,,,,,,,,67,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,1234,15-Apr-2018,08:15:05,15.2530,145.7570,,401677616,-137,,0,15-Apr-2018,08:15:05,,,,,,,,,,78,16,90,12,104,39,70,182,39,160,220,2,146,172,83,8,3,199,21,213,16,0,0,,,,,,,,,
5861,171259,23,N,B,1235,15-Apr-2018,09:55:07,15.2590,145.7760,,401677617,-126,,0,15-Apr-2018,09:53:05,,,245,,,,,,,69,112,90,12,104,39,70,182,39,175,56,14,181,5,188,81,103,138,131,68,45,90,159,,,,,,,,,
5861,171259,3,N,B,1235,15-Apr-2018,09:55:07,15.2590,145.7760,,401677617,-126,,0,15-Apr-2018,09:57:10,,,245,,,,,,,67,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,1236,15-Apr-2018,20:08:50,15.2630,145.8510,Lon > 4 deviations from mean,401677619,-131,,0,15-Apr-2018,20:08:51,,,,,,,,,,69,208,90,12,104,39,70,166,39,226,120,132,20,172,178,8,9,15,28,94,80,91,103,,,,,,,,,
5861,171259,3,R,B,1237,15-Apr-2018,20:34:04,15.2650,145.7900,,401677625,-137,,0,15-Apr-2018,20:34:04,,,,,,,,,,36,100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,1238,15-Apr-2018,20:49:50,15.2500,145.7300,,401677615,-135,,0,15-Apr-2018,20:47:25,,,145,,,,,,,93,80,90,12,104,39,70,182,167,210,115,132,167,60,139,253,72,91,215,208,139,26,145,,,,,,,,,
5861,171259,3,N,B,1238,15-Apr-2018,20:49:50,15.2500,145.7300,,401677615,-135,,0,15-Apr-2018,20:49:50,,,145,,,,,,,70,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,A,1239,15-Apr-2018,23:29:02,15.2570,145.7470,,401677611,-118,,0,15-Apr-2018,23:25:25,,,446,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,A,1239,15-Apr-2018,23:29:02,15.2570,145.7470,,401677611,-118,,0,15-Apr-2018,23:28:51,,,446,,,,,,,72,112,90,12,104,39,71,190,37,52,135,228,47,125,88,25,220,152,151,27,192,86,191,,,,,,,,,
5861,171259,3,A,A,1239,15-Apr-2018,23:29:02,15.2570,145.7470,,401677611,-118,,0,15-Apr-2018,23:32:51,,,446,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,1240,16-Apr-2018,00:25:47,15.2570,145.7470,,401677612,-132,,0,16-Apr-2018,00:25:47,,,,,,,,,,68,105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,P,B,1241,16-Apr-2018,05:16:24,15.2560,145.7480,,401677610,-136,,0,16-Apr-2018,05:16:25,,,,,,,,,,40,145,224,0,0,0,0,0,0,0,0,0,0,0,0,83,145,224,0,0,0,0,0,0,25,254,9,4,0,0,86,
5861,171259,3,P,B,1242,16-Apr-2018,06:59:06,15.2630,145.7620,,401677615,-137,,0,16-Apr-2018,06:59:06,,,,,,,,,,26,17,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1243,16-Apr-2018,08:50:58,15.2680,145.7640,,401677616,-129,,0,16-Apr-2018,08:50:30,,,56,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,19,K,B,1243,16-Apr-2018,08:50:58,15.2680,145.7640,,401677616,-129,,0,16-Apr-2018,08:51:26,,,56,,,,,,,40,145,224,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,,,,,,,,,,,,,
5861,171259,3,K,B,1244,16-Apr-2018,19:42:20,15.2530,145.7480,,401677614,-135,,0,16-Apr-2018,19:40:29,,,112,,,,,,,67,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,1244,16-Apr-2018,19:42:20,15.2530,145.7480,,401677614,-135,,0,16-Apr-2018,19:42:21,,,112,,,,,,,95,144,90,12,104,39,70,182,40,78,145,4,148,173,227,8,1,86,21,213,0,0,2,,,,,,,,,
5861,171259,3,R,A,1245,16-Apr-2018,20:03:41,15.2550,145.7340,,401677614,-126,,0,16-Apr-2018,20:03:41,,,391,,,,,,,34,244,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,A,1245,16-Apr-2018,20:03:41,15.2550,145.7340,,401677614,-126,,0,16-Apr-2018,20:05:29,,,391,,,,,,,67,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,A,1245,16-Apr-2018,20:03:41,15.2550,145.7340,,401677614,-126,,0,16-Apr-2018,20:10:12,,,391,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1246,16-Apr-2018,21:21:05,15.2590,145.7420,,401677615,-127,,0,16-Apr-2018,21:20:43,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1246,16-Apr-2018,21:21:05,15.2590,145.7420,,401677615,-127,,0,16-Apr-2018,21:21:28,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,1247,16-Apr-2018,22:19:23,15.2610,145.7460,,401677617,-127,,0,16-Apr-2018,22:19:24,,,,,,,,,,40,8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1248,16-Apr-2018,23:07:45,15.2620,145.7460,,401677613,-123,,0,16-Apr-2018,23:07:23,,,45,,,,,,,41,11,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1248,16-Apr-2018,23:07:45,15.2620,145.7460,,401677613,-123,,0,16-Apr-2018,23:08:08,,,45,,,,,,,65,106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1249,17-Apr-2018,00:52:29,15.2670,145.7520,,401677611,-129,,0,17-Apr-2018,00:52:29,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,1250,17-Apr-2018,05:06:25,15.2640,145.7650,,401677600,-135,,0,17-Apr-2018,05:06:26,,,,,,,,,,67,210,43,205,204,130,133,66,132,62,121,48,188,46,27,2,19,85,20,213,176,0,0,,,,,,,,,
5861,171259,3,K,B,1251,17-Apr-2018,08:25:29,15.2630,145.7670,,401677612,-135,,0,17-Apr-2018,08:25:30,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,19,N,B,1252,17-Apr-2018,09:38:40,15.2640,145.7600,,401677615,-129,,0,17-Apr-2018,09:38:40,,,,,,,,,,40,146,16,0,0,0,0,0,0,128,0,0,1,0,0,143,0,0,0,,,,,,,,,,,,,
5861,171259,3,B,B,1253,17-Apr-2018,11:11:43,15.2610,145.7530,,401677611,-135,,0,17-Apr-2018,11:11:43,,,,,,,,,,70,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1254,17-Apr-2018,11:59:17,15.2580,145.7530,,401677611,-116,,0,17-Apr-2018,11:58:55,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1254,17-Apr-2018,11:59:17,15.2580,145.7530,,401677611,-116,,0,17-Apr-2018,11:59:40,,,45,,,,,,,40,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1255,17-Apr-2018,17:49:55,15.2500,145.7540,,401677618,-134,,0,17-Apr-2018,17:49:55,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1256,17-Apr-2018,20:55:34,15.2730,145.7560,,401677617,-126,,0,17-Apr-2018,20:55:07,,,55,,,,,,,76,83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1256,17-Apr-2018,20:55:34,15.2730,145.7560,,401677617,-126,,0,17-Apr-2018,20:56:02,,,55,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1257,17-Apr-2018,22:53:32,15.2470,145.7160,,401677605,-128,,0,17-Apr-2018,22:53:10,,,45,,,,,,,68,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1257,17-Apr-2018,22:53:32,15.2470,145.7160,,401677605,-128,,0,17-Apr-2018,22:53:55,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1258,18-Apr-2018,00:24:37,15.2420,145.7110,,401677602,-127,,0,18-Apr-2018,00:24:37,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1259,18-Apr-2018,06:34:18,15.2280,145.6870,,401677606,-137,,0,18-Apr-2018,06:34:19,,,,,,,,,,76,83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,R,B,1260,18-Apr-2018,07:57:17,15.2280,145.7090,,401677616,-136,,0,18-Apr-2018,07:57:18,,,,,,,,,,34,146,32,0,0,0,0,0,0,94,255,24,1,0,0,123,146,32,0,0,0,0,0,0,0,0,0,0,0,0,175,
5861,171259,3,N,B,1261,18-Apr-2018,09:16:53,15.2310,145.7120,,401677620,-135,,0,18-Apr-2018,09:16:53,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,B,1262,18-Apr-2018,11:36:37,15.2590,145.7480,,401677611,-122,,0,18-Apr-2018,11:36:15,,,45,,,,,,,85,176,90,12,104,39,70,182,41,46,46,67,22,175,195,10,1,74,21,212,240,0,0,,,,,,,,,
5861,171259,3,A,B,1262,18-Apr-2018,11:36:37,15.2590,145.7480,,401677611,-122,,0,18-Apr-2018,11:37:00,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,1263,18-Apr-2018,17:30:33,15.2670,145.7750,,401677612,-133,,0,18-Apr-2018,17:30:34,,,,,,,,,,77,176,90,12,104,39,70,182,41,69,212,5,20,175,203,10,129,140,5,83,129,235,78,,,,,,,,,
5861,171259,23,R,B,1264,18-Apr-2018,19:07:41,15.2710,145.7700,,401677616,-130,,0,18-Apr-2018,19:07:42,,,,,,,,,,69,240,90,12,104,39,70,182,41,76,102,5,20,175,245,10,1,135,21,212,240,0,0,,,,,,,,,
5861,171259,3,R,B,1265,18-Apr-2018,20:42:58,15.2730,145.7710,,401677618,-130,,0,18-Apr-2018,20:42:59,,,,,,,,,,47,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,1266,18-Apr-2018,21:58:23,15.2590,145.7620,,401677624,-124,,0,18-Apr-2018,21:58:01,,,45,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,1266,18-Apr-2018,21:58:23,15.2590,145.7620,,401677624,-124,,0,18-Apr-2018,21:58:46,,,45,,,,,,,65,112,90,12,104,39,70,182,41,87,151,6,210,176,29,10,1,114,21,213,112,0,0,,,,,,,,,
5861,171259,3,R,B,1267,19-Apr-2018,07:27:23,15.2560,145.7490,,401677611,-131,,0,19-Apr-2018,07:27:01,,,45,,,,,,,45,67,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,1267,19-Apr-2018,07:27:23,15.2560,145.7490,,401677611,-131,,0,19-Apr-2018,07:27:46,,,45,,,,,,,79,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,1268,19-Apr-2018,20:08:34,15.2520,145.7250,,401677611,-128,,0,19-Apr-2018,20:08:02,,,65,,,,,,,95,112,90,12,104,39,70,174,47,142,196,81,95,177,71,131,73,180,146,43,76,197,148,,,,,,,,,
5861,171259,3,K,B,1268,19-Apr-2018,20:08:34,15.2520,145.7250,,401677611,-128,,0,19-Apr-2018,20:09:07,,,65,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,1269,19-Apr-2018,21:51:29,15.2490,145.7250,,401677610,-133,,0,19-Apr-2018,21:51:30,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,1270,19-Apr-2018,21:51:29,15.2490,145.7260,,401677611,-133,,0,19-Apr-2018,21:51:30,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1271,19-Apr-2018,23:42:46,15.2640,145.7270,,401677613,-124,,0,19-Apr-2018,23:42:21,,,51,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1271,19-Apr-2018,23:42:46,15.2640,145.7270,,401677613,-124,,0,19-Apr-2018,23:43:12,,,51,,,,,,,47,136,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1272,20-Apr-2018,11:00:07,15.2830,145.7340,,401677609,-129,,0,20-Apr-2018,11:00:08,,,,,,,,,,67,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,1273,20-Apr-2018,12:36:28,15.2670,145.7290,,401677607,-127,,0,20-Apr-2018,12:36:28,,,,,,,,,,64,79,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,1274,20-Apr-2018,17:12:31,15.2560,145.7270,,401677613,-136,,0,20-Apr-2018,17:12:32,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,1275,20-Apr-2018,19:46:39,15.2530,145.7280,,401677612,-129,,0,20-Apr-2018,19:46:40,,,,,,,,,,79,48,90,12,104,39,70,182,42,78,213,68,85,177,203,3,140,244,28,33,94,131,216,,,,,,,,,
5861,171259,23,K,B,1276,20-Apr-2018,21:20:09,15.2540,145.7280,,401677611,-130,,0,20-Apr-2018,21:20:09,,,,,,,,,,73,176,90,12,104,39,70,182,42,85,44,193,150,177,219,138,1,81,222,213,32,1,0,,,,,,,,,
5861,171259,3,A,B,1277,20-Apr-2018,23:32:50,15.2510,145.7220,,401677604,-132,,0,20-Apr-2018,23:32:51,,,,,,,,,,39,255,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
