DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
171221,171221,Mk10,09:27:39 21-Oct-2017,Argos,B,13.4370,144.6490,,,,,,,,,,
171221,171221,Mk10,10:02:54 21-Oct-2017,Argos,B,13.4390,144.6460,,,,,,,,,,
171221,171221,Mk10,11:00:46 21-Oct-2017,Argos,B,13.4390,144.6430,,,,,,,,,,
171221,171221,Mk10,11:40:43 21-Oct-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,12:34:49 21-Oct-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,20:17:33 21-Oct-2017,Argos,B,13.4530,144.6280,,,,,,,,,,
171221,171221,Mk10,05:34:49 22-Oct-2017,Argos,B,13.4480,144.6360,,,,,,,,,,
171221,171221,Mk10,08:51:01 22-Oct-2017,Argos,B,13.4550,144.6290,,,,,,,,,,
171221,171221,Mk10,10:21:52 22-Oct-2017,Argos,B,13.4480,144.6380,,,,,,,,,,
171221,171221,Mk10,19:52:52 22-Oct-2017,Argos,B,13.4410,144.6550,,,,,,,,,,
171221,171221,Mk10,08:23:34 23-Oct-2017,Argos,B,13.4420,144.6500,,,,,,,,,,
171221,171221,Mk10,16:23:09 23-Oct-2017,Argos,B,13.4390,144.6630,,,,,,,,,,
171221,171221,Mk10,05:14:49 24-Oct-2017,Argos,B,13.4380,144.6750,,,,,,,,,,
171221,171221,Mk10,07:54:49 24-Oct-2017,Argos,B,13.4360,144.6610,,,,,,,,,,
171221,171221,Mk10,08:06:27 24-Oct-2017,Argos,B,13.4380,144.6530,,,,,,,,,,
171221,171221,Mk10,10:03:00 24-Oct-2017,Argos,A,13.4470,144.6480,,,,,,,,,,
171221,171221,Mk10,10:37:26 24-Oct-2017,Argos,B,13.4470,144.6490,,,,,,,,,,
171221,171221,Mk10,12:19:33 24-Oct-2017,Argos,B,13.4470,144.6480,,,,,,,,,,
171221,171221,Mk10,17:54:56 24-Oct-2017,Argos,A,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,18:54:53 24-Oct-2017,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,05:07:54 25-Oct-2017,Argos,B,13.4400,144.6310,,,,,,,,,,
171221,171221,Mk10,09:02:28 25-Oct-2017,Argos,B,13.4410,144.6360,,,,,,,,,,
171221,171221,Mk10,11:10:39 25-Oct-2017,Argos,B,13.4430,144.6330,,,,,,,,,,
171221,171221,Mk10,17:35:51 25-Oct-2017,Argos,A,13.4490,144.6210,,,,,,,,,,
171221,171221,Mk10,06:36:05 26-Oct-2017,Argos,B,13.4380,144.6270,,,,,,,,,,
171221,171221,Mk10,07:58:15 26-Oct-2017,Argos,B,13.4410,144.6380,,,,,,,,,,
171221,171221,Mk10,09:01:24 26-Oct-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,09:33:16 26-Oct-2017,Argos,B,13.4480,144.6390,,,,,,,,,,
171221,171221,Mk10,10:03:57 26-Oct-2017,Argos,B,13.4490,144.6390,,,,,,,,,,
171221,171221,Mk10,19:15:20 26-Oct-2017,Argos,B,13.4650,144.6480,,,,,,,,,,
171221,171221,Mk10,19:49:18 26-Oct-2017,Argos,B,13.4500,144.6420,,,,,,,,,,
171221,171221,Mk10,09:41:56 27-Oct-2017,Argos,B,13.4470,144.6180,,,,,,,,,,
171221,171221,Mk10,17:15:06 27-Oct-2017,Argos,B,13.4470,144.6190,,,,,,,,,,
171221,171221,Mk10,04:31:46 28-Oct-2017,Argos,B,13.4340,144.6330,,,,,,,,,,
171221,171221,Mk10,08:04:50 28-Oct-2017,Argos,B,13.4310,144.6270,,,,,,,,,,
171221,171221,Mk10,09:08:13 28-Oct-2017,Argos,B,13.4460,144.6460,,,,,,,,,,
171221,171221,Mk10,09:08:35 28-Oct-2017,Argos,B,13.4500,144.6410,,,,,,,,,,
171221,171221,Mk10,09:50:40 28-Oct-2017,Argos,B,13.4500,144.6410,,,,,,,,,,
171221,171221,Mk10,12:38:15 28-Oct-2017,Argos,B,13.4500,144.6430,,,,,,,,,,
171221,171221,Mk10,23:28:10 28-Oct-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,07:49:54 29-Oct-2017,Argos,B,13.4450,144.6560,,,,,,,,,,
171221,171221,Mk10,09:19:10 29-Oct-2017,Argos,B,13.4450,144.6550,,,,,,,,,,
171221,171221,Mk10,19:40:35 29-Oct-2017,Argos,B,13.4520,144.6590,,,,,,,,,,
171221,171221,Mk10,20:16:40 29-Oct-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,23:09:31 29-Oct-2017,Argos,B,13.4410,144.6330,,,,,,,,,,
171221,171221,Mk10,05:46:06 30-Oct-2017,Argos,B,13.4420,144.6380,,,,,,,,,,
171221,171221,Mk10,08:47:36 30-Oct-2017,Argos,B,13.4360,144.6200,,,,,,,,,,
171221,171221,Mk10,09:42:22 30-Oct-2017,Argos,B,13.4440,144.6300,,,,,,,,,,
171221,171221,Mk10,18:24:11 30-Oct-2017,Argos,B,13.4500,144.6240,,,,,,,,,,
171221,171221,Mk10,05:37:30 31-Oct-2017,Argos,B,13.4460,144.6320,,,,,,,,,,
171221,171221,Mk10,08:35:24 31-Oct-2017,Argos,B,13.4440,144.6320,,,,,,,,,,
171221,171221,Mk10,08:35:47 31-Oct-2017,Argos,B,13.4500,144.6360,,,,,,,,,,
171221,171221,Mk10,09:09:49 31-Oct-2017,Argos,B,13.4500,144.6350,,,,,,,,,,
171221,171221,Mk10,11:31:29 31-Oct-2017,Argos,B,13.4500,144.6330,,,,,,,,,,
171221,171221,Mk10,16:30:06 31-Oct-2017,Argos,B,13.4460,144.6310,,,,,,,,,,
171221,171221,Mk10,18:17:22 31-Oct-2017,Argos,B,13.4450,144.6320,,,,,,,,,,
171221,171221,Mk10,00:10:09 01-Nov-2017,Argos,B,13.4450,144.6280,,,,,,,,,,
171221,171221,Mk10,05:22:30 01-Nov-2017,Argos,B,13.4460,144.6260,,,,,,,,,,
171221,171221,Mk10,08:07:57 01-Nov-2017,Argos,B,13.4470,144.6260,,,,,,,,,,
171221,171221,Mk10,11:15:23 01-Nov-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,17:59:54 01-Nov-2017,Argos,B,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,19:42:35 01-Nov-2017,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,23:50:09 01-Nov-2017,Argos,B,13.4400,144.6470,,,,,,,,,,
171221,171221,Mk10,08:14:37 02-Nov-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,08:14:37 02-Nov-2017,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,11:46:19 02-Nov-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,17:52:17 02-Nov-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,19:08:57 02-Nov-2017,Argos,A,13.4440,144.6510,,,,,,,,,,
171221,171221,Mk10,19:33:30 02-Nov-2017,Argos,B,13.4440,144.6510,,,,,,,,,,
171221,171221,Mk10,23:24:02 02-Nov-2017,Argos,B,13.4450,144.6560,,,,,,,,,,
171221,171221,Mk10,08:56:49 03-Nov-2017,Argos,B,13.4510,144.6600,,,,,,,,,,
171221,171221,Mk10,17:44:22 03-Nov-2017,Argos,B,13.4480,144.6530,,,,,,,,,,
171221,171221,Mk10,18:44:45 03-Nov-2017,Argos,B,13.4450,144.6560,,,,,,,,,,
171221,171221,Mk10,23:06:38 03-Nov-2017,Argos,B,13.4420,144.6610,,,,,,,,,,
171221,171221,Mk10,06:34:11 04-Nov-2017,Argos,B,13.4360,144.6650,,,,,,,,,,
171221,171221,Mk10,08:36:42 04-Nov-2017,Argos,B,13.4390,144.6570,,,,,,,,,,
171221,171221,Mk10,09:28:05 04-Nov-2017,Argos,B,13.4550,144.6520,,,,,,,,,,
171221,171221,Mk10,17:22:49 04-Nov-2017,Argos,B,13.4900,144.6510,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,08:17:17 05-Nov-2017,Argos,B,13.4480,144.6460,,,,,,,,,,
171221,171221,Mk10,09:20:29 05-Nov-2017,Argos,B,13.4460,144.6510,,,,,,,,,,
171221,171221,Mk10,09:49:45 05-Nov-2017,Argos,B,13.4450,144.6510,,,,,,,,,,
171221,171221,Mk10,18:52:56 05-Nov-2017,Argos,A,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,19:16:52 05-Nov-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,09:20:29 06-Nov-2017,Argos,B,13.4560,144.6600,,,,,,,,,,
171221,171221,Mk10,12:51:39 06-Nov-2017,Argos,B,13.4490,144.6560,,,,,,,,,,
171221,171221,Mk10,17:04:49 06-Nov-2017,Argos,B,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,18:49:17 06-Nov-2017,Argos,B,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,00:35:43 07-Nov-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,05:56:58 07-Nov-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,18:28:59 07-Nov-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,19:47:06 07-Nov-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,23:21:49 07-Nov-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,08:23:22 08-Nov-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,08:44:39 08-Nov-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,10:33:01 08-Nov-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,12:08:19 08-Nov-2017,Argos,B,13.4420,144.6380,,,,,,,,,,
171221,171221,Mk10,18:19:35 08-Nov-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,23:04:41 08-Nov-2017,Argos,B,13.4400,144.6420,,,,,,,,,,
171221,171221,Mk10,07:50:43 09-Nov-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,08:12:39 09-Nov-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,11:46:30 09-Nov-2017,Argos,A,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,18:12:05 09-Nov-2017,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,18:56:19 09-Nov-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,21:11:01 09-Nov-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,08:20:30 10-Nov-2017,Argos,B,13.4400,144.6530,,,,,,,,,,
171221,171221,Mk10,09:04:39 10-Nov-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,10:04:12 10-Nov-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,21:41:50 10-Nov-2017,Argos,B,13.4430,144.6310,,,,,,,,,,Lon > 4 deviations from mean
171221,171221,Mk10,08:08:20 11-Nov-2017,Argos,B,13.4350,144.6400,,,,,,,,,,
171221,171221,Mk10,09:48:22 11-Nov-2017,Argos,B,13.4470,144.6470,,,,,,,,,,
171221,171221,Mk10,11:07:33 11-Nov-2017,Argos,B,13.4420,144.6480,,,,,,,,,,
171221,171221,Mk10,17:43:23 11-Nov-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,19:49:57 11-Nov-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,20:49:18 11-Nov-2017,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,22:22:34 11-Nov-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,23:38:47 11-Nov-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,04:56:18 12-Nov-2017,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,08:38:40 12-Nov-2017,Argos,B,13.4530,144.6400,,,,,,,,,,
171221,171221,Mk10,10:51:57 12-Nov-2017,Argos,B,13.4550,144.6420,,,,,,,,,,
171221,171221,Mk10,17:35:44 12-Nov-2017,Argos,B,13.4560,144.6470,,,,,,,,,,
171221,171221,Mk10,08:07:30 13-Nov-2017,Argos,B,13.4490,144.6460,,,,,,,,,,
171221,171221,Mk10,09:23:05 13-Nov-2017,Argos,B,13.4450,144.6470,,,,,,,,,,
171221,171221,Mk10,11:25:51 13-Nov-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,17:19:17 13-Nov-2017,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,21:59:19 13-Nov-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,04:34:17 14-Nov-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,07:42:10 14-Nov-2017,Argos,B,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,11:01:39 14-Nov-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,11:45:24 14-Nov-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,17:10:36 14-Nov-2017,Argos,B,13.4480,144.6520,,,,,,,,,,
171221,171221,Mk10,18:49:06 14-Nov-2017,Argos,B,13.4450,144.6500,,,,,,,,,,
171221,171221,Mk10,19:38:37 14-Nov-2017,Argos,A,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,20:14:41 14-Nov-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,21:54:27 14-Nov-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,06:10:17 15-Nov-2017,Argos,B,13.4420,144.6250,,,,,,,,,,
171221,171221,Mk10,09:01:31 15-Nov-2017,Argos,B,13.4440,144.6340,,,,,,,,,,
171221,171221,Mk10,09:01:31 15-Nov-2017,Argos,B,13.4450,144.6310,,,,,,,,,,
171221,171221,Mk10,11:20:52 15-Nov-2017,Argos,B,13.4450,144.6270,,,,,,,,,,
171221,171221,Mk10,17:00:28 15-Nov-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,18:42:20 15-Nov-2017,Argos,A,13.4490,144.6320,,,,,,,,,,
171221,171221,Mk10,19:13:21 15-Nov-2017,Argos,B,13.4490,144.6320,,,,,,,,,,
171221,171221,Mk10,08:34:19 16-Nov-2017,Argos,B,13.4440,144.6330,,,,,,,,,,
171221,171221,Mk10,08:57:14 16-Nov-2017,Argos,B,13.4430,144.6230,,,,,,,,,,
171221,171221,Mk10,11:07:51 16-Nov-2017,Argos,A,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,12:44:20 16-Nov-2017,Argos,B,13.4470,144.6480,,,,,,,,,,
171221,171221,Mk10,19:22:30 16-Nov-2017,Argos,B,13.4470,144.6610,,,,,,,,,,
171221,171221,Mk10,21:02:16 16-Nov-2017,Argos,B,13.4390,144.6420,,,,,,,,,,
171221,171221,Mk10,05:37:49 17-Nov-2017,Argos,B,13.4320,144.6320,,,,,,,,,,
171221,171221,Mk10,08:06:56 17-Nov-2017,Argos,B,13.4390,144.6360,,,,,,,,,,
171221,171221,Mk10,08:38:16 17-Nov-2017,Argos,B,13.4390,144.6370,,,,,,,,,,
171221,171221,Mk10,16:35:15 17-Nov-2017,Argos,B,13.4500,144.6540,,,,,,,,,,
171221,171221,Mk10,00:52:27 18-Nov-2017,Argos,B,13.4520,144.6530,,,,,,,,,,
171221,171221,Mk10,08:09:52 18-Nov-2017,Argos,B,13.4540,144.6520,,,,,,,,,,
171221,171221,Mk10,10:08:39 18-Nov-2017,Argos,B,13.4520,144.6530,,,,,,,,,,
171221,171221,Mk10,11:14:57 18-Nov-2017,Argos,B,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,16:26:04 18-Nov-2017,Argos,B,13.4320,144.6280,,,,,,,,,,
171221,171221,Mk10,19:11:11 18-Nov-2017,Argos,3,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,21:07:07 18-Nov-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,22:43:24 18-Nov-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,05:24:39 19-Nov-2017,Argos,B,13.4360,144.6420,,,,,,,,,,
171221,171221,Mk10,07:45:53 19-Nov-2017,Argos,B,13.4380,144.6440,,,,,,,,,,
171221,171221,Mk10,08:20:28 19-Nov-2017,Argos,2,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,09:01:28 19-Nov-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,10:02:09 19-Nov-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,10:02:59 19-Nov-2017,Argos,B,13.4400,144.6520,,,,,,,,,,
171221,171221,Mk10,10:58:12 19-Nov-2017,Argos,B,13.4410,144.6520,,,,,,,,,,
171221,171221,Mk10,17:52:49 19-Nov-2017,Argos,B,13.4420,144.6510,,,,,,,,,,
171221,171221,Mk10,19:46:41 19-Nov-2017,Argos,B,13.4430,144.6510,,,,,,,,,,
171221,171221,Mk10,19:52:57 20-Nov-2017,Argos,A,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,04:51:43 21-Nov-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,06:37:59 21-Nov-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,08:09:59 21-Nov-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,08:16:49 21-Nov-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,17:36:21 21-Nov-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,23:30:31 21-Nov-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,06:24:47 22-Nov-2017,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,10:39:53 22-Nov-2017,Argos,B,13.4510,144.6430,,,,,,,,,,
171221,171221,Mk10,12:19:49 22-Nov-2017,Argos,B,13.4510,144.6430,,,,,,,,,,
171221,171221,Mk10,20:11:22 22-Nov-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,04:34:50 23-Nov-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,06:15:52 23-Nov-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,11:16:01 23-Nov-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,12:03:15 23-Nov-2017,Argos,B,13.4410,144.6460,,,,,,,,,,
171221,171221,Mk10,18:47:06 23-Nov-2017,Argos,B,13.4560,144.6550,,,,,,,,,,
171221,171221,Mk10,19:48:16 23-Nov-2017,Argos,B,13.4570,144.6520,,,,,,,,,,
171221,171221,Mk10,19:56:23 23-Nov-2017,Argos,B,13.4490,144.6620,,,,,,,,,,
171221,171221,Mk10,21:28:44 23-Nov-2017,Argos,B,13.4430,144.6560,,,,,,,,,,
171221,171221,Mk10,22:47:19 23-Nov-2017,Argos,B,13.4410,144.6520,,,,,,,,,,
171221,171221,Mk10,04:22:46 24-Nov-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,06:02:52 24-Nov-2017,Argos,A,13.4450,144.6520,,,,,,,,,,
171221,171221,Mk10,08:20:58 24-Nov-2017,Argos,B,13.4450,144.6530,,,,,,,,,,
171221,171221,Mk10,10:39:47 24-Nov-2017,Argos,B,13.4460,144.6520,,,,,,,,,,
171221,171221,Mk10,11:39:31 24-Nov-2017,Argos,B,13.4450,144.6520,,,,,,,,,,
171221,171221,Mk10,19:33:08 24-Nov-2017,Argos,B,13.4420,144.6530,,,,,,,,,,
171221,171221,Mk10,01:10:25 25-Nov-2017,Argos,B,13.4440,144.6510,,,,,,,,,,
171221,171221,Mk10,08:07:04 25-Nov-2017,Argos,B,13.4410,144.6500,,,,,,,,,,
171221,171221,Mk10,08:44:39 25-Nov-2017,Argos,B,13.4410,144.6490,,,,,,,,,,
171221,171221,Mk10,09:34:44 25-Nov-2017,Argos,B,13.4410,144.6490,,,,,,,,,,
171221,171221,Mk10,12:10:40 25-Nov-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,12:56:19 25-Nov-2017,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,20:38:25 25-Nov-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,23:50:35 25-Nov-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,08:36:39 26-Nov-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,09:01:58 26-Nov-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,09:21:25 26-Nov-2017,Argos,B,13.4430,144.6520,,,,,,,,,,
171221,171221,Mk10,10:59:52 26-Nov-2017,Argos,B,13.4430,144.6520,,,,,,,,,,
171221,171221,Mk10,18:16:08 26-Nov-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,20:12:16 26-Nov-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,21:15:39 26-Nov-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,21:41:26 26-Nov-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,06:50:49 27-Nov-2017,Argos,B,13.4480,144.6340,,,,,,,,,,
171221,171221,Mk10,08:24:42 27-Nov-2017,Argos,B,13.4440,144.6370,,,,,,,,,,
171221,171221,Mk10,12:16:38 27-Nov-2017,Argos,B,13.4420,144.6350,,,,,,,,,,
171221,171221,Mk10,18:01:46 27-Nov-2017,Argos,A,13.4440,144.6330,,,,,,,,,,
171221,171221,Mk10,19:50:43 27-Nov-2017,Argos,B,13.4430,144.6330,,,,,,,,,,
171221,171221,Mk10,21:27:16 27-Nov-2017,Argos,B,13.4440,144.6360,,,,,,,,,,
171221,171221,Mk10,23:09:49 27-Nov-2017,Argos,B,13.4430,144.6370,,,,,,,,,,
171221,171221,Mk10,00:09:04 28-Nov-2017,Argos,B,13.4480,144.6360,,,,,,,,,,
171221,171221,Mk10,08:15:56 28-Nov-2017,Argos,B,13.4500,144.6440,,,,,,,,,,
171221,171221,Mk10,19:04:01 28-Nov-2017,Argos,B,13.4520,144.6450,,,,,,,,,,
171221,171221,Mk10,00:31:10 29-Nov-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,08:11:53 29-Nov-2017,Argos,B,13.4470,144.6480,,,,,,,,,,
171221,171221,Mk10,09:08:44 29-Nov-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,11:32:51 29-Nov-2017,Argos,A,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,12:26:49 29-Nov-2017,Argos,B,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,17:44:30 29-Nov-2017,Argos,B,13.4440,144.6380,,,,,,,,,,
171221,171221,Mk10,18:32:14 29-Nov-2017,Argos,B,13.4450,144.6350,,,,,,,,,,
171221,171221,Mk10,20:09:35 29-Nov-2017,Argos,B,13.4450,144.6360,,,,,,,,,,
171221,171221,Mk10,20:37:43 29-Nov-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,22:19:25 29-Nov-2017,Argos,B,13.4440,144.6370,,,,,,,,,,
171221,171221,Mk10,07:41:04 30-Nov-2017,Argos,B,13.4460,144.6320,,,,,,,,,,
171221,171221,Mk10,09:23:33 30-Nov-2017,Argos,B,13.4460,144.6450,,,,,,,,,,
171221,171221,Mk10,17:26:19 30-Nov-2017,Argos,B,13.4460,144.6560,,,,,,,,,,
171221,171221,Mk10,19:45:03 30-Nov-2017,Argos,B,13.4470,144.6520,,,,,,,,,,
171221,171221,Mk10,23:44:29 30-Nov-2017,Argos,B,13.4480,144.6540,,,,,,,,,,
171221,171221,Mk10,04:38:43 01-Dec-2017,Argos,B,13.4470,144.6560,,,,,,,,,,
171221,171221,Mk10,06:18:59 01-Dec-2017,Argos,B,13.4470,144.6510,,,,,,,,,,
171221,171221,Mk10,09:01:39 01-Dec-2017,Argos,B,13.4460,144.6470,,,,,,,,,,
171221,171221,Mk10,09:22:20 01-Dec-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,10:55:03 01-Dec-2017,Argos,B,13.4400,144.6390,,,,,,,,,,
171221,171221,Mk10,11:54:09 01-Dec-2017,Argos,B,13.4400,144.6370,,,,,,,,,,
171221,171221,Mk10,17:17:16 01-Dec-2017,Argos,B,13.4420,144.6290,,,,,,,,,,
171221,171221,Mk10,18:59:08 01-Dec-2017,Argos,B,13.4420,144.6310,,,,,,,,,,
171221,171221,Mk10,19:11:12 01-Dec-2017,Argos,B,13.4410,144.6330,,,,,,,,,,
171221,171221,Mk10,19:46:55 01-Dec-2017,Argos,B,13.4400,144.6350,,,,,,,,,,
171221,171221,Mk10,20:47:53 01-Dec-2017,Argos,B,13.4390,144.6360,,,,,,,,,,
171221,171221,Mk10,23:22:59 01-Dec-2017,Argos,B,13.4370,144.6370,,,,,,,,,,
171221,171221,Mk10,08:40:10 02-Dec-2017,Argos,B,13.4290,144.6390,,,,,,,,,,
171221,171221,Mk10,09:09:29 02-Dec-2017,Argos,B,13.4390,144.6350,,,,,,,,,,
171221,171221,Mk10,09:14:00 02-Dec-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,10:35:08 02-Dec-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,00:42:39 03-Dec-2017,Argos,B,13.4590,144.6450,,,,,,,,,,
171221,171221,Mk10,08:11:21 03-Dec-2017,Argos,B,13.4500,144.6610,,,,,,,,,,
171221,171221,Mk10,09:01:53 03-Dec-2017,Argos,B,13.4500,144.6600,,,,,,,,,,
171221,171221,Mk10,09:49:53 03-Dec-2017,Argos,B,13.4460,144.6570,,,,,,,,,,
171221,171221,Mk10,10:13:28 03-Dec-2017,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,10:36:10 03-Dec-2017,Argos,A,13.4550,144.6380,,,,,,,,,,
171221,171221,Mk10,11:48:00 03-Dec-2017,Argos,B,13.4510,144.6380,,,,,,,,,,
171221,171221,Mk10,16:54:20 03-Dec-2017,Argos,A,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,18:38:09 03-Dec-2017,Argos,B,13.4400,144.6420,,,,,,,,,,
171221,171221,Mk10,23:45:31 03-Dec-2017,Argos,B,13.4310,144.6420,,,,,,,,,,
171221,171221,Mk10,00:21:56 04-Dec-2017,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,07:44:30 04-Dec-2017,Argos,B,13.4450,144.6350,,,,,,,,,,
171221,171221,Mk10,11:27:39 04-Dec-2017,Argos,B,13.4470,144.6370,,,,,,,,,,
171221,171221,Mk10,18:18:39 04-Dec-2017,Argos,B,13.4510,144.6340,,,,,,,,,,
171221,171221,Mk10,20:13:15 04-Dec-2017,Argos,B,13.4430,144.6370,,,,,,,,,,
