DeployID,Ptt,Instr,Count,Date,Disposition,Code
234080,234080,Mk10,11,07:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,08:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,09:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,10:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,11:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,12:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,13:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,14:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,15:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,16:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,17:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,18:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,19:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,20:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,21:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,22:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,23:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,9,00:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,01:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,02:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,03:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,04:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,05:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,06:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,07:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,08:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,09:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,10:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,11:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,12:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,13:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,14:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,15:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,16:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,17:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,18:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,19:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,20:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,21:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,22:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,9,23:00:00 18-Dec-2023,neither,2
234080,234080,Mk10,7,00:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,01:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,02:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,03:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,04:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,05:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,06:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,07:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,08:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,09:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,10:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,11:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,12:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,13:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,14:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,15:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,16:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,17:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,18:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,19:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,20:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,21:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,22:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,7,23:00:00 19-Dec-2023,neither,2
234080,234080,Mk10,6,00:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,01:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,02:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,03:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,04:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,05:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,06:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,07:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,08:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,09:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,10:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,11:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,12:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,13:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,14:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,15:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,16:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,17:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,18:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,19:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,20:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,21:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,22:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,6,23:00:00 20-Dec-2023,neither,2
234080,234080,Mk10,3,00:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,01:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,02:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,03:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,04:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,05:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,06:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,07:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,08:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,09:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,10:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,11:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,12:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,13:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,14:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,15:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,16:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,17:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,18:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,19:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,20:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,21:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,22:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,23:00:00 21-Dec-2023,neither,2
234080,234080,Mk10,3,00:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,01:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,02:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,03:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,04:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,05:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,06:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,07:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,08:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,09:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,10:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,11:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,12:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,13:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,14:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,15:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,16:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,17:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,18:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,19:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,20:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,21:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,22:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,3,23:00:00 22-Dec-2023,neither,2
234080,234080,Mk10,2,00:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,01:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,02:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,03:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,04:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,05:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,06:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,07:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,08:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,09:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,10:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,11:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,12:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,13:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,14:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,15:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,16:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,17:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,18:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,19:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,20:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,21:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,22:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,23:00:00 23-Dec-2023,neither,2
234080,234080,Mk10,2,00:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,01:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,02:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,03:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,04:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,05:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,06:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,07:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,08:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,09:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,10:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,11:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,12:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,13:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,14:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,15:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,16:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,17:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,18:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,19:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,20:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,21:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,22:00:00 24-Dec-2023,neither,2
234080,234080,Mk10,2,23:00:00 24-Dec-2023,neither,2
