Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,09-Nov-2023,22:09:13,3,-35986.000000,1103,267,0,7,11.96343,121.56066,22:09:13 09-Nov-2023,Interpolated,11.95771,121.57896,,,,,13.9,-0.4,,,,15,2,27042,,,,31,14038,,,,16,27944,,,,21,7335,,,,27,390,,,,26,31726,,,,7,30516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,00:33:58,1,-35986.000000,1104,268,0,7,11.96123,121.57841,00:33:58 10-Nov-2023,Interpolated,11.95682,121.57198,,1,,,9.6,-0.4,,,,15,8,10291,,,,21,28998,,,,1,19378,,,,2,28281,,,,30,19293,,,,17,6040,,,,7,17014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,02:37:57,1,-35986.000000,1105,268,0,7,11.95847,121.58552,02:37:57 10-Nov-2023,Interpolated,11.95682,121.57210,,,,,7.7,0.6,,,,15,17,12568,,,,30,16220,,,,19,31344,,,,3,28386,,,,14,20878,,,,22,19585,,,,7,12680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,04:56:00,1,-35986.000000,1106,268,0,7,11.95629,121.58452,04:56:00 10-Nov-2023,Interpolated,11.95715,121.57203,,,,,5.1,0.1,,,,15,11,21571,,,,6,19828,,,,22,20139,,,,17,7970,,,,14,12478,,,,5,15635,,,,20,13896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,06:56:02,5,-35986.000000,1107,268,0,7,11.95334,121.58322,06:56:02 10-Nov-2023,Interpolated,11.95782,121.57881,,,,,12.5,1.1,,,,15,12,28085,,,,15,16698,,,,5,24629,,,,19,10572,,,,17,25571,,,,13,10757,,,,6,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,09:10:14,4,-35986.000000,1108,268,0,7,11.94958,121.58160,09:10:14 10-Nov-2023,Interpolated,11.95945,121.59147,,,,,12.1,0.6,,,,15,5,31675,,,,13,5984,,,,20,15789,,,,11,9068,,,,15,5086,,,,29,19466,,,,24,18629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,11:11:08,5,-35986.000000,1109,268,0,7,11.94779,121.58003,11:11:08 10-Nov-2023,Interpolated,11.95983,121.58615,,,,,7.3,-0.4,,,,15,5,26276,,,,24,28638,,,,13,10181,,,,18,11952,,,,20,25536,,,,23,32588,,,,15,2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,13:28:33,3,-35986.000000,1110,268,0,7,11.95422,121.57481,13:28:33 10-Nov-2023,Interpolated,11.96072,121.58769,,,,,14.5,0.6,,,,15,12,10023,,,,10,13576,,,,25,10719,,,,29,13608,,,,15,12276,,,,18,1775,,,,32,7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,15:28:54,6,-35986.000000,1111,268,0,7,11.95747,121.57194,15:28:54 10-Nov-2023,Interpolated,11.95577,121.58428,,,,,10.7,0.6,,,,15,10,4886,,,,29,10586,,,,18,18224,,,,32,22263,,,,23,8332,,,,25,3381,,,,31,20710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,17:57:29,1,-35986.000000,1112,268,0,7,11.95772,121.57155,17:57:29 10-Nov-2023,Interpolated,11.96221,121.58596,,,,,8.5,-0.4,,,,15,3,31790,,,,26,17158,,,,31,29416,,,,27,26937,,,,32,15998,,,,28,19246,,,,16,30986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,20:36:21,2,-35986.000000,1113,268,0,7,11.94808,121.57925,20:36:21 10-Nov-2023,Interpolated,11.94716,121.58055,,,,,21.2,0.5,,,,15,26,21217,,,,31,26453,,,,16,13490,,,,8,7782,,,,28,14396,,,,9,32442,,,,4,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Nov-2023,22:36:28,2,-35986.000000,1114,268,0,7,11.95388,121.57909,22:36:28 10-Nov-2023,Interpolated,11.95573,121.57376,,1,,,10.6,1.1,,,,15,16,26747,,,,7,28368,,,,27,22476,,,,1,26442,,,,26,16158,,,,8,8500,,,,21,7897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,00:36:39,4,-35986.000000,1115,268,0,7,11.96384,121.57653,00:36:39 11-Nov-2023,Interpolated,11.95703,121.57252,,1,,,5.5,-0.4,,,,15,2,26980,,,,7,1581,,,,9,15750,,,,1,24284,,,,3,5008,,,,30,18006,,,,4,11485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,02:56:01,4,-35986.000000,1116,269,0,7,11.97114,121.58374,02:56:01 11-Nov-2023,Interpolated,11.95820,121.57095,,,,,9.2,1.1,,,,15,9,24442,,,,4,12042,,,,17,1160,,,,19,1986,,,,6,27557,,,,22,24108,,,,3,10666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,05:36:21,2,-35986.000000,1117,270,0,7,11.97143,121.58293,05:36:21 11-Nov-2023,Interpolated,11.95695,121.57252,,,,,9.1,0.1,,,,15,13,23975,,,,5,1517,,,,22,4591,,,,20,29068,,,,14,26056,,,,17,4223,,,,9,32035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,07:53:21,1,-35986.000000,1118,271,0,7,11.96439,121.58012,07:53:21 11-Nov-2023,Interpolated,11.95721,121.58373,,,,,6.0,0.6,,,,15,19,27873,,,,15,6739,,,,6,29221,,,,20,31735,,,,12,12376,,,,13,3138,,,,30,15707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,12:46:18,1,-35986.000000,1120,272,0,7,11.95664,121.57131,12:46:18 11-Nov-2023,Interpolated,11.97111,121.58378,,,,,7.4,0.1,,,,15,25,30186,,,,12,19531,,,,29,30814,,,,5,19675,,,,32,32223,,,,24,23038,,,,28,21706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,15:31:31,2,-35986.000000,1121,272,0,7,11.95843,121.55726,15:31:31 11-Nov-2023,Interpolated,11.97153,121.58312,,,,,6.9,0.6,,,,15,32,13499,,,,25,24064,,,,28,27281,,,,31,1864,,,,29,29248,,,,10,7404,,,,23,24275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,17:47:34,1,-35986.000000,1122,272,0,6,11.95757,121.56740,17:47:34 11-Nov-2023,Interpolated,11.95967,121.58109,,,,,6.9,0.1,,,,15,32,29151,,,,16,29288,,,,27,4944,,,,10,11948,,,,3,28743,,,,26,27441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,20:04:03,2,-35986.000000,1123,272,0,7,11.95978,121.57530,20:04:03 11-Nov-2023,Interpolated,11.95779,121.57734,,,,,6.0,-0.0,,,,15,21,17732,,,,2,11958,,,,26,2032,,,,16,29531,,,,31,26141,,,,28,16269,,,,27,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Nov-2023,22:15:02,2,-35986.000000,1124,272,0,7,11.96687,121.58265,22:15:02 11-Nov-2023,Interpolated,11.95648,121.57120,,,,,9.4,0.1,,,,15,8,14598,,,,31,25931,,,,2,13575,,,,26,11763,,,,21,14067,,,,7,23734,,,,16,12944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,00:30:56,3,-35986.000000,1125,272,0,7,11.99594,121.56514,00:30:56 12-Nov-2023,Interpolated,11.95720,121.57168,,1,,,10.1,0.1,,,,15,1,31376,,,,2,3114,,,,3,4321,,,,4,15094,,,,9,19507,,,,7,5783,,,,8,28632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,02:37:16,1,-35985.000000,1126,272,0,5,11.97378,121.58207,02:37:16 12-Nov-2023,Interpolated,11.95709,121.57225,,,,,6.2,-0.4,,,,15,6,32661,,,,11,25433,,,,14,24268,,,,30,29799,,,,7,21302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,04:37:48,1,-35985.000000,1127,272,0,7,11.97424,121.58179,04:37:48 12-Nov-2023,Interpolated,11.95726,121.57119,,,,,7.2,0.6,,,,15,17,24584,,,,9,2988,,,,4,32222,,,,19,29744,,,,20,20299,,,,11,2179,,,,6,9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,06:44:27,1,-35985.000000,1128,272,0,7,11.97365,121.58153,06:44:27 12-Nov-2023,Interpolated,11.95702,121.57244,,,,,7.6,-0.5,,,,15,13,9247,,,,17,15913,,,,19,32293,,,,6,16943,,,,30,19778,,,,15,13276,,,,11,20218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,08:45:12,3,-35985.000000,1129,272,0,7,11.96963,121.58091,08:45:12 12-Nov-2023,Interpolated,11.96911,121.58529,,,,,17.9,0.1,,,,15,6,22014,,,,5,6248,,,,24,19880,,,,15,29000,,,,11,32703,,,,13,12204,,,,20,28408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,11:34:56,2,-35985.000000,1130,274,0,5,11.95943,121.57179,11:34:56 12-Nov-2023,Interpolated,11.97946,121.58051,,,,,7.6,0.1,,,,15,5,21170,,,,15,11026,,,,23,27307,,,,18,11655,,,,12,13835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,13:42:25,3,-35985.000000,1131,274,0,6,11.96128,121.56691,13:42:25 12-Nov-2023,Interpolated,11.97322,121.58232,,,,,25.0,0.6,,,,15,12,4814,,,,15,17446,,,,10,2914,,,,24,23330,,,,32,13179,,,,25,31240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,16:20:54,3,-35985.000000,1132,274,0,7,11.95698,121.57239,16:20:54 12-Nov-2023,Interpolated,11.97443,121.58165,,,,,8.4,-0.4,,,,15,10,26676,,,,16,17461,,,,23,979,,,,26,11290,,,,32,26469,,,,29,22453,,,,25,21760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,18:45:03,3,-35985.000000,1133,274,0,7,11.95732,121.57211,18:45:03 12-Nov-2023,Interpolated,11.96963,121.58091,,,,,7.3,0.0,,,,15,3,9918,,,,32,20296,,,,8,788,,,,27,7560,,,,28,32520,,,,18,6184,,,,16,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Nov-2023,21:49:00,2,-35985.000000,1134,275,0,7,11.96477,121.58183,21:49:00 12-Nov-2023,Interpolated,11.95746,121.57751,,,,,3.0,0.1,,,,15,27,31236,,,,8,28436,,,,7,31116,,,,21,1398,,,,2,14691,,,,9,8034,,,,4,16803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,00:12:59,4,-35985.000000,1135,276,0,7,11.96640,121.58777,00:12:59 13-Nov-2023,Interpolated,11.95696,121.57236,,1,,,17.9,0.0,,,,15,9,21592,,,,7,4882,,,,2,11014,,,,30,21292,,,,1,23724,,,,8,9052,,,,21,18357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,02:17:32,1,-35985.000000,1136,276,0,7,11.96876,121.58576,02:17:32 13-Nov-2023,Interpolated,11.95698,121.57241,,,,,5.3,1.1,,,,15,17,10621,,,,19,23989,,,,7,14200,,,,22,5966,,,,6,31748,,,,14,21498,,,,30,11326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,04:33:21,2,-35985.000000,1137,276,0,7,11.96748,121.58366,04:33:21 13-Nov-2023,Interpolated,11.95692,121.57159,,,,,17.2,-0.5,,,,15,5,15206,,,,22,18744,,,,17,9206,,,,20,4683,,,,14,25005,,,,9,20913,,,,19,14020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,06:42:32,4,-35985.000000,1138,276,0,7,11.95117,121.58369,06:42:32 13-Nov-2023,Interpolated,11.95664,121.57265,,,,,15.6,0.0,,,,15,13,1070,,,,15,7620,,,,12,23370,,,,19,8966,,,,5,18281,,,,17,23842,,,,6,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,08:45:29,1,-35985.000000,1139,276,0,7,11.94994,121.58013,08:45:29 13-Nov-2023,Interpolated,11.96575,121.58301,,,,,5.9,0.5,,,,15,12,19138,,,,24,58,,,,15,28607,,,,11,23204,,,,13,31778,,,,20,20867,,,,30,31428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,13:46:42,2,-35985.000000,1141,277,0,7,11.95801,121.57177,13:46:42 13-Nov-2023,Interpolated,11.97045,121.58432,,,,,26.2,1.1,,,,15,12,19607,,,,32,18943,,,,28,26643,,,,15,28166,,,,25,3260,,,,31,1070,,,,24,16611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,16:04:53,1,-35985.000000,1142,277,0,7,11.96161,121.57079,16:04:53 13-Nov-2023,Interpolated,11.95176,121.58464,,,,,7.6,0.0,,,,15,10,23279,,,,32,584,,,,16,28138,,,,23,14272,,,,29,10408,,,,26,13210,,,,25,32236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,18:31:36,3,-35985.000000,1143,277,0,6,11.96224,121.57046,18:31:36 13-Nov-2023,Interpolated,11.95355,121.58103,,,,,13.0,1.0,,,,15,27,3008,,,,32,12274,,,,31,20440,,,,8,13342,,,,3,6244,,,,28,23422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,20:42:43,2,-35985.000000,1144,277,0,6,11.95719,121.57421,20:42:43 13-Nov-2023,Interpolated,11.95682,121.57195,,,,,9.5,0.5,,,,15,27,17298,,,,2,31904,,,,9,14108,,,,16,26378,,,,21,11138,,,,8,27366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,13-Nov-2023,23:09:44,1,-35985.000000,1145,278,0,7,11.95933,121.58347,23:09:44 13-Nov-2023,Interpolated,11.95706,121.57203,,,,,12.8,1.1,,,,15,21,7419,,,,7,840,,,,17,2277,,,,30,10356,,,,8,24010,,,,2,9696,,,,9,6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,01:51:21,2,-35985.000000,1146,280,0,7,11.96813,121.57948,01:51:21 14-Nov-2023,Interpolated,11.96290,121.56997,,,,,5.9,-0.5,,,,15,3,11613,,,,22,11452,,,,17,24859,,,,7,26164,,,,19,23700,,,,4,13260,,,,30,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,03:51:34,2,-35985.000000,1147,280,0,7,11.97267,121.57689,03:51:34 14-Nov-2023,Interpolated,11.96439,121.57003,,,,,7.3,0.5,,,,15,9,25887,,,,17,27820,,,,11,14775,,,,4,19005,,,,14,14426,,,,19,21290,,,,6,28882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,06:09:02,2,-35985.000000,1148,281,0,7,11.96429,121.58033,06:09:02 14-Nov-2023,Interpolated,11.95696,121.57154,,,,,5.6,1.0,,,,15,12,12820,,,,5,7456,,,,20,9748,,,,19,31016,,,,17,1671,,,,11,5656,,,,13,23406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,14:41:43,1,-35985.000000,1151,284,0,6,11.96131,121.57050,14:41:43 14-Nov-2023,Interpolated,11.96388,121.58235,,,,,24.7,0.0,,,,15,25,11052,,,,28,24170,,,,12,10870,,,,32,20562,,,,31,20070,,,,10,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,16:42:17,3,-35985.000000,1152,284,0,7,11.96786,121.56764,16:42:17 14-Nov-2023,Interpolated,11.96238,121.58101,,,,,15.4,1.0,,,,15,32,16143,,,,16,14044,,,,31,100,,,,29,7530,,,,28,5817,,,,10,13147,,,,26,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,19:03:08,5,-35985.000000,1153,285,0,5,11.96013,121.57181,19:03:08 14-Nov-2023,Interpolated,11.95792,121.58147,,,,,1.9,-0.5,,,,15,28,13563,,,,31,3709,,,,16,13672,,,,26,28843,,,,4,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,21:06:48,2,-35985.000000,1154,285,0,5,11.96059,121.57268,21:06:48 14-Nov-2023,Interpolated,11.95694,121.57246,,1,,,1.1,-0.5,,,,15,4,29276,,,,27,860,,,,1,21163,,,,21,9669,,,,31,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,14-Nov-2023,23:12:58,2,-35985.000000,1155,285,0,7,11.97696,121.57862,23:12:58 14-Nov-2023,Interpolated,11.95693,121.57243,,1,,,13.7,0.5,,,,15,21,22535,,,,2,32626,,,,8,12674,,,,1,11056,,,,7,22130,,,,17,15672,,,,30,9132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,01:17:01,3,-35985.000000,1156,285,0,7,11.99170,121.59003,01:17:01 15-Nov-2023,Interpolated,11.96307,121.56972,,1,,,8.1,0.5,,,,15,3,30740,,,,2,12842,,,,22,32283,,,,17,25454,,,,1,20405,,,,19,2742,,,,8,10688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,03:20:06,4,-35985.000000,1157,285,0,4,11.96305,121.58320,03:20:06 15-Nov-2023,Interpolated,11.96564,121.57474,,,,,15.1,0.2,,,,15,11,21206,,,,20,20798,,,,6,5946,,,,9,19692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,05:51:31,1,-35985.000000,1158,287,0,5,11.95974,121.58402,05:51:31 15-Nov-2023,Interpolated,11.95815,121.56976,,,,,2.1,-0.0,,,,15,5,32566,,,,20,27147,,,,13,6692,,,,19,30808,,,,11,28665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,07:53:32,4,-35985.000000,1159,287,0,7,11.96008,121.57722,07:53:32 15-Nov-2023,Interpolated,11.96218,121.57842,,,,,19.1,-0.6,,,,15,6,18489,,,,11,18168,,,,15,32664,,,,13,21778,,,,20,28481,,,,30,16140,,,,19,24726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,10:23:08,6,-35985.000000,1160,287,0,6,11.95745,121.57389,10:23:08 15-Nov-2023,Interpolated,11.96697,121.58265,,,,,8.5,-0.0,,,,15,5,12578,,,,12,19414,,,,11,6466,,,,18,25716,,,,29,20260,,,,15,18864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,12:23:07,2,-35985.000000,1161,287,0,7,11.95808,121.57233,12:23:07 15-Nov-2023,Interpolated,11.96490,121.58452,,,,,12.4,-0.5,,,,15,12,23532,,,,25,21138,,,,5,24168,,,,15,25299,,,,10,16582,,,,23,25278,,,,29,18794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,15:01:11,3,-35985.000000,1162,287,0,7,11.96073,121.57155,15:01:11 15-Nov-2023,Interpolated,11.95973,121.58085,,,,,5.3,-0.5,,,,15,29,15329,,,,23,18232,,,,10,24936,,,,32,22797,,,,25,7129,,,,18,17754,,,,26,7149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,17:08:39,7,-35985.000000,1163,287,0,5,11.97157,121.57805,17:08:39 15-Nov-2023,Interpolated,11.96267,121.58511,,,,,5.9,-0.5,,,,15,31,12028,,,,10,26828,,,,28,9484,,,,29,32569,,,,32,15206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,19:08:03,2,-35985.000000,1164,287,0,7,12.00211,121.58201,19:08:03 15-Nov-2023,Interpolated,11.95968,121.58030,,,,,9.3,-0.5,,,,15,26,31673,,,,4,20739,,,,16,20137,,,,32,12374,,,,8,25937,,,,31,25621,,,,27,21404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,21:20:57,3,-35985.000000,1165,287,0,7,11.99950,121.58126,21:20:57 15-Nov-2023,Interpolated,11.95704,121.57264,,1,,,15.5,-0.0,,,,15,4,1706,,,,21,24312,,,,2,27095,,,,31,16833,,,,16,7949,,,,1,4876,,,,9,29074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Nov-2023,23:33:59,1,-35985.000000,1166,287,0,4,11.97582,121.58346,23:33:59 15-Nov-2023,Interpolated,11.95214,121.57087,,,,,4.9,-0.1,,,,15,1,24996,,,,17,27961,,,,7,18740,,,,2,23772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,01:34:15,3,-35985.000000,1167,287,0,5,11.96443,121.58439,01:34:15 16-Nov-2023,Interpolated,11.95794,121.57199,,1,,,1.8,0.5,,,,15,7,32509,,,,30,28321,,,,6,6654,,,,9,23202,,,,1,19524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,04:10:12,2,-35985.000000,1168,289,0,7,11.96246,121.58412,04:10:12 16-Nov-2023,Interpolated,11.96391,121.57062,,,,,7.4,0.5,,,,15,14,31018,,,,19,24238,,,,22,7904,,,,9,19547,,,,17,32688,,,,30,13290,,,,6,27508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,10:46:53,2,-35985.000000,1170,291,0,7,11.96696,121.57375,10:46:53 16-Nov-2023,Interpolated,11.96506,121.58444,,,,,15.2,0.0,,,,15,5,27800,,,,24,28851,,,,15,1336,,,,23,708,,,,20,24864,,,,12,6741,,,,18,13572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,14:04:12,3,-35985.000000,1171,293,0,7,11.96572,121.56945,14:04:12 16-Nov-2023,Interpolated,11.96245,121.58425,,,,,7.8,1.0,,,,15,10,26711,,,,12,11028,,,,32,27571,,,,25,7721,,,,23,5058,,,,28,14007,,,,18,25945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,16:11:56,2,-35985.000000,1172,293,0,6,11.96462,121.56917,16:11:56 16-Nov-2023,Interpolated,11.96186,121.57749,,,,,14.5,-0.1,,,,15,29,15246,,,,32,28083,,,,28,7449,,,,31,26355,,,,10,27058,,,,25,13970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,18:14:14,1,-35985.000000,1173,293,0,7,11.96638,121.57030,18:14:14 16-Nov-2023,Interpolated,11.96900,121.57669,,,,,14.4,0.5,,,,15,3,23855,,,,32,10696,,,,27,940,,,,26,25788,,,,4,16238,,,,16,8366,,,,8,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,20:55:43,2,-35985.000000,1174,295,0,4,,,,,,,,,,,,,,,,15,2,17200,,,,21,24010,,,,31,1822,,,,27,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Nov-2023,22:56:06,3,-35985.000000,1175,295,0,4,11.96296,121.58364,22:56:06 16-Nov-2023,Interpolated,11.96023,121.57190,,,,,0.7,0.9,,,,15,7,30090,,,,30,4704,,,,17,1249,,,,1,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,01:01:33,5,-35985.000000,1176,295,0,7,11.96044,121.58391,01:01:33 17-Nov-2023,Interpolated,11.96355,121.56885,,1,,,13.4,0.9,,,,15,3,26797,,,,2,2926,,,,1,11994,,,,14,13702,,,,8,17100,,,,30,14380,,,,22,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,03:08:06,7,-35985.000000,1177,295,0,5,11.96114,121.58104,03:08:06 17-Nov-2023,Interpolated,11.96375,121.56868,,,,,4.2,0.5,,,,15,6,4790,,,,17,10584,,,,19,6826,,,,11,15083,,,,14,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,05:24:59,5,-35985.000000,1178,296,0,7,11.95999,121.57849,05:24:59 17-Nov-2023,Interpolated,11.96756,121.57005,,,,,5.7,0.9,,,,15,17,8347,,,,22,21222,,,,13,10619,,,,14,5659,,,,19,4418,,,,30,7428,,,,5,21160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,17-Nov-2023,08:41:30,3,-35985.000000,1179,297,0,6,11.95751,121.57881,08:41:30 17-Nov-2023,Interpolated,11.96342,121.58403,,,,,9.7,0.5,,,,15,15,8005,,,,11,9413,,,,29,20557,,,,24,20922,,,,20,16773,,,,12,11580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
